timestep,node,curtailment
194,n7486,0.0
195,n7486,0.0
196,n7486,0.0
197,n7486,0.0
198,n7486,0.0
199,n7486,0.0
200,n7486,0.0
201,n7486,0.0
202,n7486,0.0
203,n7486,0.0
204,n7486,0.0
205,n7486,0.0
206,n7486,0.0
207,n7486,0.0
208,n7486,0.0
209,n7486,0.0
210,n7486,0.0
211,n7486,0.0
212,n7486,0.0
213,n7486,0.0
214,n7486,0.0
215,n7486,0.0
216,n7486,0.0
217,n7486,0.0
218,n7486,0.0
219,n7486,0.0
220,n7486,0.0
221,n7486,0.0
222,n7486,0.0
223,n7486,0.0
224,n7486,0.0
225,n7486,0.0
226,n7486,0.0
227,n7486,0.0
228,n7486,0.0
229,n7486,0.0
230,n7486,0.0
231,n7486,0.0
232,n7486,0.0
233,n7486,0.0
234,n7486,0.0
235,n7486,0.0
236,n7486,0.0
237,n7486,0.0
238,n7486,0.0
239,n7486,0.0
240,n7486,0.0
241,n7486,0.0
1,n7487,0.0
2,n7487,0.0
3,n7487,0.0
4,n7487,0.0
5,n7487,0.0
6,n7487,0.0
7,n7487,0.0
8,n7487,0.0
9,n7487,0.0
10,n7487,0.0
11,n7487,0.0
12,n7487,0.0
13,n7487,0.0
14,n7487,0.0
15,n7487,0.0
16,n7487,0.0
17,n7487,0.0
18,n7487,0.0
19,n7487,0.0
20,n7487,0.0
21,n7487,0.0
22,n7487,0.0
23,n7487,0.0
24,n7487,0.0
25,n7487,0.0
26,n7487,0.0
27,n7487,0.0
28,n7487,0.0
29,n7487,0.0
30,n7487,0.0
31,n7487,0.0
32,n7487,0.0
33,n7487,0.0
34,n7487,0.0
35,n7487,0.0
36,n7487,0.0
37,n7487,0.0
38,n7487,0.0
39,n7487,0.0
40,n7487,0.0
41,n7487,0.0
42,n7487,0.0
43,n7487,0.0
44,n7487,0.0
45,n7487,0.0
46,n7487,0.0
47,n7487,0.0
48,n7487,0.0
49,n7487,0.0
50,n7487,0.0
51,n7487,0.0
52,n7487,0.0
53,n7487,0.0
54,n7487,0.0
55,n7487,0.0
56,n7487,0.0
57,n7487,0.0
58,n7487,0.0
59,n7487,0.0
60,n7487,0.0
61,n7487,0.0
62,n7487,0.0
63,n7487,0.0
64,n7487,0.0
65,n7487,0.0
66,n7487,0.0
67,n7487,0.0
68,n7487,0.0
69,n7487,0.0
70,n7487,0.0
71,n7487,0.0
72,n7487,0.0
73,n7487,0.0
74,n7487,0.0
75,n7487,0.0
76,n7487,0.0
77,n7487,0.0
78,n7487,0.0
79,n7487,0.0
80,n7487,0.0
81,n7487,0.0
82,n7487,0.0
83,n7487,0.0
84,n7487,0.0
85,n7487,0.0
86,n7487,0.0
87,n7487,0.0
88,n7487,0.0
89,n7487,0.0
90,n7487,0.0
91,n7487,0.0
92,n7487,0.0
93,n7487,0.0
94,n7487,0.0
95,n7487,0.0
96,n7487,0.0
97,n7487,0.0
98,n7487,0.0
99,n7487,0.0
100,n7487,0.0
101,n7487,0.0
102,n7487,0.0
103,n7487,0.0
104,n7487,0.0
105,n7487,0.0
106,n7487,0.0
107,n7487,0.0
108,n7487,0.0
109,n7487,0.0
110,n7487,0.0
111,n7487,0.0
112,n7487,0.0
113,n7487,0.0
114,n7487,0.0
115,n7487,0.0
116,n7487,0.0
117,n7487,0.0
118,n7487,0.0
119,n7487,0.0
120,n7487,0.0
121,n7487,0.0
122,n7487,0.0
123,n7487,0.0
124,n7487,0.0
125,n7487,0.0
126,n7487,0.0
127,n7487,0.0
128,n7487,0.0
129,n7487,0.0
130,n7487,0.0
131,n7487,0.0
132,n7487,0.0
133,n7487,0.0
134,n7487,0.0
135,n7487,0.0
136,n7487,0.0
137,n7487,0.0
138,n7487,0.0
139,n7487,0.0
140,n7487,0.0
141,n7487,0.0
142,n7487,0.0
143,n7487,0.0
144,n7487,0.0
145,n7487,0.0
146,n7487,0.0
147,n7487,0.0
148,n7487,0.0
149,n7487,0.0
150,n7487,0.0
151,n7487,0.0
152,n7487,0.0
153,n7487,0.0
154,n7487,0.0
155,n7487,0.0
156,n7487,0.0
157,n7487,0.0
158,n7487,0.0
159,n7487,0.0
160,n7487,0.0
161,n7487,0.0
162,n7487,0.0
163,n7487,0.0
164,n7487,0.0
165,n7487,0.0
166,n7487,0.0
167,n7487,0.0
168,n7487,0.0
169,n7487,0.0
170,n7487,0.0
171,n7487,0.0
172,n7487,0.0
173,n7487,0.0
174,n7487,0.0
175,n7487,0.0
176,n7487,0.0
177,n7487,0.0
178,n7487,0.0
179,n7487,0.0
180,n7487,0.0
181,n7487,0.0
182,n7487,0.0
183,n7487,0.0
184,n7487,0.0
185,n7487,0.0
186,n7487,0.0
187,n7487,0.0
188,n7487,0.0
189,n7487,0.0
190,n7487,0.0
191,n7487,0.0
192,n7487,0.0
193,n7487,0.0
194,n7487,0.0
195,n7487,0.0
196,n7487,0.0
197,n7487,0.0
198,n7487,0.0
199,n7487,0.0
200,n7487,0.0
201,n7487,0.0
202,n7487,0.0
203,n7487,0.0
204,n7487,0.0
205,n7487,0.0
206,n7487,0.0
207,n7487,0.0
208,n7487,0.0
209,n7487,0.0
210,n7487,0.0
211,n7487,0.0
212,n7487,0.0
213,n7487,0.0
214,n7487,0.0
215,n7487,0.0
216,n7487,0.0
217,n7487,0.0
218,n7487,0.0
219,n7487,0.0
220,n7487,0.0
221,n7487,0.0
222,n7487,0.0
223,n7487,0.0
224,n7487,0.0
225,n7487,0.0
226,n7487,0.0
227,n7487,0.0
228,n7487,0.0
229,n7487,0.0
230,n7487,0.0
231,n7487,0.0
232,n7487,0.0
233,n7487,0.0
234,n7487,0.0
235,n7487,0.0
236,n7487,0.0
237,n7487,0.0
238,n7487,0.0
239,n7487,0.0
240,n7487,0.0
241,n7487,0.0
1,n7489,0.0
2,n7489,0.0
3,n7489,0.0
4,n7489,0.0
5,n7489,0.0
6,n7489,0.0
7,n7489,0.0
8,n7489,0.0
9,n7489,0.0
10,n7489,0.0
11,n7489,0.0
12,n7489,0.0
13,n7489,0.0
14,n7489,0.0
15,n7489,0.0
16,n7489,0.0
17,n7489,0.0
18,n7489,0.0
19,n7489,0.0
20,n7489,0.0
21,n7489,0.0
22,n7489,0.0
23,n7489,0.0
24,n7489,0.0
25,n7489,0.0
26,n7489,0.0
27,n7489,0.0
28,n7489,0.0
29,n7489,0.0
30,n7489,0.0
31,n7489,0.0
32,n7489,0.0
33,n7489,0.0
34,n7489,0.0
35,n7489,0.0
36,n7489,0.0
37,n7489,0.0
38,n7489,0.0
39,n7489,0.0
40,n7489,0.0
41,n7489,0.0
42,n7489,0.0
43,n7489,0.0
44,n7489,0.0
45,n7489,0.0
46,n7489,0.0
47,n7489,0.0
48,n7489,0.0
49,n7489,0.0
50,n7489,0.0
51,n7489,0.0
52,n7489,0.0
53,n7489,0.0
54,n7489,0.0
55,n7489,0.0
56,n7489,0.0
57,n7489,0.0
58,n7489,0.0
59,n7489,0.0
60,n7489,0.0
61,n7489,0.0
62,n7489,0.0
63,n7489,0.0
64,n7489,0.0
65,n7489,0.0
66,n7489,0.0
67,n7489,0.0
68,n7489,0.0
69,n7489,0.0
70,n7489,0.0
71,n7489,0.0
72,n7489,0.0
73,n7489,0.0
74,n7489,0.0
75,n7489,0.0
76,n7489,0.0
77,n7489,0.0
78,n7489,0.0
79,n7489,0.0
80,n7489,0.0
81,n7489,0.0
82,n7489,0.0
83,n7489,0.0
84,n7489,0.0
85,n7489,0.0
86,n7489,0.0
87,n7489,0.0
88,n7489,0.0
89,n7489,0.0
90,n7489,0.0
91,n7489,0.0
92,n7489,0.0
93,n7489,0.0
94,n7489,0.0
95,n7489,0.0
96,n7489,0.0
97,n7489,0.0
98,n7489,0.0
99,n7489,0.0
100,n7489,0.0
101,n7489,0.0
102,n7489,0.0
103,n7489,0.0
104,n7489,0.0
105,n7489,0.0
106,n7489,0.0
107,n7489,0.0
108,n7489,0.0
109,n7489,0.0
110,n7489,0.0
111,n7489,0.0
112,n7489,0.0
113,n7489,0.0
114,n7489,0.0
115,n7489,0.0
116,n7489,0.0
117,n7489,0.0
118,n7489,0.0
119,n7489,0.0
120,n7489,0.0
121,n7489,0.0
122,n7489,0.0
123,n7489,0.0
124,n7489,0.0
125,n7489,0.0
126,n7489,0.0
127,n7489,0.0
128,n7489,0.0
129,n7489,0.0
130,n7489,0.0
131,n7489,0.0
132,n7489,0.0
133,n7489,0.0
134,n7489,0.0
135,n7489,0.0
136,n7489,0.0
137,n7489,0.0
138,n7489,0.0
139,n7489,0.0
140,n7489,0.0
141,n7489,0.0
142,n7489,0.0
143,n7489,0.0
144,n7489,0.0
145,n7489,0.0
146,n7489,0.0
147,n7489,0.0
148,n7489,0.0
149,n7489,0.0
150,n7489,0.0
151,n7489,0.0
152,n7489,0.0
153,n7489,0.0
154,n7489,0.0
155,n7489,0.0
156,n7489,0.0
157,n7489,0.0
158,n7489,0.0
159,n7489,0.0
160,n7489,0.0
161,n7489,0.0
162,n7489,0.0
163,n7489,0.0
164,n7489,0.0
165,n7489,0.0
166,n7489,0.0
167,n7489,0.0
168,n7489,0.0
169,n7489,0.0
170,n7489,0.0
171,n7489,0.0
172,n7489,0.0
173,n7489,0.0
174,n7489,0.0
175,n7489,0.0
176,n7489,0.0
177,n7489,0.0
178,n7489,0.0
179,n7489,0.0
180,n7489,0.0
181,n7489,0.0
182,n7489,0.0
183,n7489,0.0
184,n7489,0.0
185,n7489,0.0
186,n7489,0.0
187,n7489,0.0
188,n7489,0.0
189,n7489,0.0
190,n7489,0.0
191,n7489,0.0
192,n7489,0.0
193,n7489,0.0
194,n7489,0.0
195,n7489,0.0
196,n7489,0.0
197,n7489,0.0
198,n7489,0.0
199,n7489,0.0
200,n7489,0.0
201,n7489,0.0
202,n7489,0.0
203,n7489,0.0
204,n7489,0.0
205,n7489,0.0
206,n7489,0.0
207,n7489,0.0
208,n7489,0.0
209,n7489,0.0
210,n7489,0.0
211,n7489,0.0
212,n7489,0.0
213,n7489,0.0
214,n7489,0.0
215,n7489,0.0
216,n7489,0.0
217,n7489,0.0
218,n7489,0.0
219,n7489,0.0
220,n7489,0.0
221,n7489,0.0
222,n7489,0.0
223,n7489,0.0
224,n7489,0.0
225,n7489,0.0
226,n7489,0.0
227,n7489,0.0
228,n7489,0.0
229,n7489,0.0
230,n7489,0.0
231,n7489,0.0
232,n7489,0.0
233,n7489,0.0
234,n7489,0.0
235,n7489,0.0
236,n7489,0.0
237,n7489,0.0
238,n7489,0.0
239,n7489,0.0
240,n7489,0.0
241,n7489,0.0
1,n7610,0.0
2,n7610,0.0
3,n7610,0.0
4,n7610,0.0
5,n7610,0.0
6,n7610,0.0
7,n7610,0.0
8,n7610,0.0
9,n7610,0.0
10,n7610,0.0
11,n7610,0.0
12,n7610,0.0
13,n7610,0.0
14,n7610,0.0
15,n7610,0.0
16,n7610,0.0
17,n7610,0.0
18,n7610,0.0
19,n7610,0.0
20,n7610,0.0
21,n7610,0.0
22,n7610,0.0
23,n7610,0.0
24,n7610,0.0
25,n7610,0.0
26,n7610,0.0
27,n7610,0.0
28,n7610,0.0
29,n7610,0.0
30,n7610,0.0
31,n7610,0.0
32,n7610,0.0
33,n7610,0.0
34,n7610,0.0
35,n7610,0.0
36,n7610,0.0
37,n7610,0.0
38,n7610,0.0
39,n7610,0.0
40,n7610,0.0
41,n7610,0.0
42,n7610,0.0
43,n7610,0.0
44,n7610,0.0
45,n7610,0.0
46,n7610,0.0
47,n7610,0.0
48,n7610,0.0
49,n7610,0.0
50,n7610,0.0
51,n7610,0.0
52,n7610,0.0
53,n7610,0.0
54,n7610,0.0
55,n7610,0.0
56,n7610,0.0
57,n7610,0.0
58,n7610,0.0
59,n7610,0.0
60,n7610,0.0
61,n7610,0.0
62,n7610,0.0
63,n7610,0.0
64,n7610,0.0
65,n7610,0.0
66,n7610,0.0
67,n7610,0.0
68,n7610,0.0
69,n7610,0.0
70,n7610,0.0
71,n7610,0.0
72,n7610,0.0
73,n7610,0.0
74,n7610,0.0
75,n7610,0.0
76,n7610,0.0
77,n7610,0.0
78,n7610,0.0
79,n7610,0.0
80,n7610,0.0
81,n7610,0.0
82,n7610,0.0
83,n7610,0.0
84,n7610,0.0
85,n7610,0.0
86,n7610,0.0
87,n7610,0.0
88,n7610,0.0
89,n7610,0.0
90,n7610,0.0
91,n7610,0.0
92,n7610,0.0
93,n7610,0.0
94,n7610,0.0
95,n7610,0.0
96,n7610,0.0
97,n7610,0.0
98,n7610,0.0
99,n7610,0.0
100,n7610,0.0
101,n7610,0.0
102,n7610,0.0
103,n7610,0.0
104,n7610,0.0
105,n7610,0.0
106,n7610,0.0
107,n7610,0.0
108,n7610,0.0
109,n7610,0.0
110,n7610,0.0
111,n7610,0.0
112,n7610,0.0
113,n7610,0.0
114,n7610,0.0
115,n7610,0.0
116,n7610,0.0
117,n7610,0.0
118,n7610,0.0
119,n7610,0.0
120,n7610,0.0
121,n7610,0.0
122,n7610,0.0
123,n7610,0.0
124,n7610,0.0
125,n7610,0.0
126,n7610,0.0
127,n7610,0.0
128,n7610,0.0
129,n7610,0.0
130,n7610,0.0
131,n7610,0.0
132,n7610,0.0
133,n7610,0.0
134,n7610,0.0
135,n7610,0.0
136,n7610,0.0
137,n7610,0.0
138,n7610,0.0
139,n7610,0.0
140,n7610,0.0
141,n7610,0.0
142,n7610,0.0
143,n7610,0.0
144,n7610,0.0
145,n7610,0.0
146,n7610,0.0
147,n7610,0.0
148,n7610,0.0
149,n7610,0.0
150,n7610,0.0
151,n7610,0.0
152,n7610,0.0
153,n7610,0.0
154,n7610,0.0
155,n7610,0.0
156,n7610,0.0
157,n7610,0.0
158,n7610,0.0
159,n7610,0.0
160,n7610,0.0
161,n7610,0.0
162,n7610,0.0
163,n7610,0.0
164,n7610,0.0
165,n7610,0.0
166,n7610,0.0
167,n7610,0.0
168,n7610,0.0
169,n7610,0.0
170,n7610,0.0
171,n7610,0.0
172,n7610,0.0
173,n7610,0.0
174,n7610,0.0
175,n7610,0.0
176,n7610,0.0
177,n7610,0.0
178,n7610,0.0
179,n7610,0.0
180,n7610,0.0
181,n7610,0.0
182,n7610,0.0
183,n7610,0.0
184,n7610,0.0
185,n7610,0.0
186,n7610,0.0
187,n7610,0.0
188,n7610,0.0
189,n7610,0.0
190,n7610,0.0
191,n7610,0.0
192,n7610,0.0
193,n7610,0.0
194,n7610,0.0
195,n7610,0.0
196,n7610,0.0
197,n7610,0.0
198,n7610,0.0
199,n7610,0.0
200,n7610,0.0
201,n7610,0.0
202,n7610,0.0
203,n7610,0.0
204,n7610,0.0
205,n7610,0.0
206,n7610,0.0
207,n7610,0.0
208,n7610,0.0
209,n7610,0.0
210,n7610,0.0
211,n7610,0.0
212,n7610,0.0
213,n7610,0.0
214,n7610,0.0
215,n7610,0.0
216,n7610,0.0
217,n7610,0.0
218,n7610,0.0
219,n7610,0.0
220,n7610,0.0
221,n7610,0.0
222,n7610,0.0
223,n7610,0.0
224,n7610,0.0
225,n7610,0.0
226,n7610,0.0
227,n7610,0.0
228,n7610,0.0
229,n7610,0.0
230,n7610,0.0
231,n7610,0.0
232,n7610,0.0
233,n7610,0.0
234,n7610,0.0
235,n7610,0.0
236,n7610,0.0
237,n7610,0.0
238,n7610,0.0
239,n7610,0.0
240,n7610,0.0
241,n7610,0.0
1,n7637,0.0
2,n7637,0.0
3,n7637,0.0
4,n7637,0.0
5,n7637,0.0
6,n7637,0.0
7,n7637,0.0
8,n7637,0.0
9,n7637,0.0
10,n7637,0.0
11,n7637,0.0
12,n7637,0.0
13,n7637,0.0
14,n7637,0.0
15,n7637,0.0
16,n7637,0.0
17,n7637,0.0
18,n7637,0.0
19,n7637,0.0
20,n7637,0.0
21,n7637,0.0
22,n7637,0.0
23,n7637,0.0
24,n7637,0.0
25,n7637,0.0
26,n7637,0.0
27,n7637,0.0
28,n7637,0.0
29,n7637,0.0
30,n7637,0.0
31,n7637,0.0
32,n7637,0.0
33,n7637,0.0
34,n7637,0.0
35,n7637,0.0
36,n7637,0.0
37,n7637,0.0
38,n7637,0.0
39,n7637,0.0
40,n7637,0.0
41,n7637,0.0
42,n7637,0.0
43,n7637,0.0
44,n7637,0.0
45,n7637,0.0
46,n7637,0.0
47,n7637,0.0
48,n7637,0.0
49,n7637,0.0
50,n7637,0.0
51,n7637,0.0
52,n7637,0.0
53,n7637,0.0
54,n7637,0.0
55,n7637,0.0
56,n7637,0.0
57,n7637,0.0
58,n7637,0.0
59,n7637,0.0
60,n7637,0.0
61,n7637,0.0
62,n7637,0.0
63,n7637,0.0
64,n7637,0.0
65,n7637,0.0
66,n7637,0.0
67,n7637,0.0
68,n7637,0.0
69,n7637,0.0
70,n7637,0.0
71,n7637,0.0
72,n7637,0.0
73,n7637,0.0
74,n7637,0.0
75,n7637,0.0
76,n7637,0.0
77,n7637,0.0
78,n7637,0.0
79,n7637,0.0
80,n7637,0.0
81,n7637,0.0
82,n7637,0.0
83,n7637,0.0
84,n7637,0.0
85,n7637,0.0
86,n7637,0.0
87,n7637,0.0
88,n7637,0.0
89,n7637,0.0
90,n7637,0.0
91,n7637,0.0
92,n7637,0.0
93,n7637,0.0
94,n7637,0.0
95,n7637,0.0
96,n7637,0.0
97,n7637,0.0
98,n7637,0.0
99,n7637,0.0
100,n7637,0.0
101,n7637,0.0
102,n7637,0.0
103,n7637,0.0
104,n7637,0.0
105,n7637,0.0
106,n7637,0.0
107,n7637,0.0
108,n7637,0.0
109,n7637,0.0
110,n7637,0.0
111,n7637,0.0
112,n7637,0.0
113,n7637,0.0
114,n7637,0.0
115,n7637,0.0
116,n7637,0.0
117,n7637,0.0
118,n7637,0.0
119,n7637,0.0
120,n7637,0.0
121,n7637,0.0
122,n7637,0.0
123,n7637,0.0
124,n7637,0.0
125,n7637,0.0
126,n7637,0.0
127,n7637,0.0
128,n7637,0.0
129,n7637,0.0
130,n7637,0.0
131,n7637,0.0
132,n7637,0.0
133,n7637,0.0
134,n7637,0.0
135,n7637,0.0
136,n7637,0.0
137,n7637,0.0
138,n7637,0.0
139,n7637,0.0
140,n7637,0.0
141,n7637,0.0
142,n7637,0.0
143,n7637,0.0
144,n7637,0.0
145,n7637,0.0
146,n7637,0.0
147,n7637,0.0
148,n7637,0.0
149,n7637,0.0
150,n7637,0.0
151,n7637,0.0
152,n7637,0.0
153,n7637,0.0
154,n7637,0.0
155,n7637,0.0
156,n7637,0.0
157,n7637,0.0
158,n7637,0.0
159,n7637,0.0
160,n7637,0.0
161,n7637,0.0
162,n7637,0.0
163,n7637,0.0
164,n7637,0.0
165,n7637,0.0
166,n7637,0.0
167,n7637,0.0
168,n7637,0.0
169,n7637,0.0
170,n7637,0.0
171,n7637,0.0
172,n7637,0.0
173,n7637,0.0
174,n7637,0.0
175,n7637,0.0
176,n7637,0.0
177,n7637,0.0
178,n7637,0.0
179,n7637,0.0
180,n7637,0.0
181,n7637,0.0
182,n7637,0.0
183,n7637,0.0
184,n7637,0.0
185,n7637,0.0
186,n7637,0.0
187,n7637,0.0
188,n7637,0.0
189,n7637,0.0
190,n7637,0.0
191,n7637,0.0
192,n7637,0.0
193,n7637,0.0
194,n7637,0.0
195,n7637,0.0
196,n7637,0.0
197,n7637,0.0
198,n7637,0.0
199,n7637,0.0
200,n7637,0.0
201,n7637,0.0
202,n7637,0.0
203,n7637,0.0
204,n7637,0.0
205,n7637,0.0
206,n7637,0.0
207,n7637,0.0
208,n7637,0.0
209,n7637,0.0
210,n7637,0.0
211,n7637,0.0
212,n7637,0.0
213,n7637,0.0
214,n7637,0.0
215,n7637,0.0
216,n7637,0.0
217,n7637,0.0
218,n7637,0.0
219,n7637,0.0
220,n7637,0.0
221,n7637,0.0
222,n7637,0.0
223,n7637,0.0
224,n7637,0.0
225,n7637,0.0
226,n7637,0.0
227,n7637,0.0
228,n7637,0.0
229,n7637,0.0
230,n7637,0.0
231,n7637,0.0
232,n7637,0.0
233,n7637,0.0
234,n7637,0.0
235,n7637,0.0
236,n7637,0.0
237,n7637,0.0
238,n7637,0.0
239,n7637,0.0
240,n7637,0.0
241,n7637,0.0
1,n7641,0.0
2,n7641,0.0
3,n7641,0.0
4,n7641,0.0
5,n7641,0.0
6,n7641,0.0
7,n7641,0.0
8,n7641,0.0
9,n7641,0.0
10,n7641,0.0
11,n7641,0.0
12,n7641,0.0
13,n7641,0.0
14,n7641,0.0
15,n7641,0.0
16,n7641,0.0
17,n7641,0.0
18,n7641,0.0
19,n7641,0.0
20,n7641,0.0
21,n7641,0.0
22,n7641,0.0
23,n7641,0.0
24,n7641,0.0
25,n7641,0.0
26,n7641,0.0
27,n7641,0.0
28,n7641,0.0
29,n7641,0.0
30,n7641,0.0
31,n7641,0.0
32,n7641,0.0
33,n7641,0.0
34,n7641,0.0
35,n7641,0.0
36,n7641,0.0
37,n7641,0.0
38,n7641,0.0
39,n7641,0.0
40,n7641,0.0
41,n7641,0.0
42,n7641,0.0
43,n7641,0.0
44,n7641,0.0
45,n7641,0.0
46,n7641,0.0
47,n7641,0.0
48,n7641,0.0
49,n7641,0.0
50,n7641,0.0
51,n7641,0.0
52,n7641,0.0
53,n7641,0.0
54,n7641,0.0
55,n7641,0.0
56,n7641,0.0
57,n7641,0.0
58,n7641,0.0
59,n7641,0.0
60,n7641,0.0
61,n7641,0.0
62,n7641,0.0
63,n7641,0.0
64,n7641,0.0
65,n7641,0.0
66,n7641,0.0
67,n7641,0.0
68,n7641,0.0
69,n7641,0.0
70,n7641,0.0
71,n7641,0.0
72,n7641,0.0
73,n7641,0.0
74,n7641,0.0
75,n7641,0.0
76,n7641,0.0
77,n7641,0.0
78,n7641,0.0
79,n7641,0.0
80,n7641,0.0
81,n7641,0.0
82,n7641,0.0
83,n7641,0.0
84,n7641,0.0
85,n7641,0.0
86,n7641,0.0
87,n7641,0.0
88,n7641,0.0
89,n7641,0.0
90,n7641,0.0
91,n7641,0.0
92,n7641,0.0
93,n7641,0.0
94,n7641,0.0
95,n7641,0.0
96,n7641,0.0
97,n7641,0.0
98,n7641,0.0
99,n7641,0.0
100,n7641,0.0
101,n7641,0.0
102,n7641,0.0
103,n7641,0.0
104,n7641,0.0
105,n7641,0.0
106,n7641,0.0
107,n7641,0.0
108,n7641,0.0
109,n7641,0.0
110,n7641,0.0
111,n7641,0.0
112,n7641,0.0
113,n7641,0.0
114,n7641,0.0
115,n7641,0.0
116,n7641,0.0
117,n7641,0.0
118,n7641,0.0
119,n7641,0.0
120,n7641,0.0
121,n7641,0.0
122,n7641,0.0
123,n7641,0.0
124,n7641,0.0
125,n7641,0.0
126,n7641,0.0
127,n7641,0.0
128,n7641,0.0
129,n7641,0.0
130,n7641,0.0
131,n7641,0.0
132,n7641,0.0
133,n7641,0.0
134,n7641,0.0
135,n7641,0.0
136,n7641,0.0
137,n7641,0.0
138,n7641,0.0
139,n7641,0.0
140,n7641,0.0
141,n7641,0.0
142,n7641,0.0
143,n7641,0.0
144,n7641,0.0
145,n7641,0.0
146,n7641,0.0
147,n7641,0.0
148,n7641,0.0
149,n7641,0.0
150,n7641,0.0
151,n7641,0.0
152,n7641,0.0
153,n7641,0.0
154,n7641,0.0
155,n7641,0.0
156,n7641,0.0
157,n7641,0.0
158,n7641,0.0
159,n7641,0.0
160,n7641,0.0
161,n7641,0.0
162,n7641,0.0
163,n7641,0.0
164,n7641,0.0
165,n7641,0.0
166,n7641,0.0
167,n7641,0.0
168,n7641,0.0
169,n7641,0.0
170,n7641,0.0
171,n7641,0.0
172,n7641,0.0
173,n7641,0.0
174,n7641,0.0
175,n7641,0.0
176,n7641,0.0
177,n7641,0.0
178,n7641,0.0
179,n7641,0.0
180,n7641,0.0
181,n7641,0.0
182,n7641,0.0
183,n7641,0.0
184,n7641,0.0
185,n7641,0.0
186,n7641,0.0
187,n7641,0.0
188,n7641,0.0
189,n7641,0.0
190,n7641,0.0
191,n7641,0.0
192,n7641,0.0
193,n7641,0.0
194,n7641,0.0
195,n7641,0.0
196,n7641,0.0
197,n7641,0.0
198,n7641,0.0
199,n7641,0.0
200,n7641,0.0
201,n7641,0.0
202,n7641,0.0
203,n7641,0.0
204,n7641,0.0
205,n7641,0.0
206,n7641,0.0
207,n7641,0.0
208,n7641,0.0
209,n7641,0.0
210,n7641,0.0
211,n7641,0.0
212,n7641,0.0
213,n7641,0.0
214,n7641,0.0
215,n7641,0.0
216,n7641,0.0
217,n7641,0.0
218,n7641,0.0
219,n7641,0.0
220,n7641,0.0
221,n7641,0.0
222,n7641,0.0
223,n7641,0.0
224,n7641,0.0
225,n7641,0.0
226,n7641,0.0
227,n7641,0.0
228,n7641,0.0
229,n7641,0.0
230,n7641,0.0
231,n7641,0.0
232,n7641,0.0
233,n7641,0.0
234,n7641,0.0
235,n7641,0.0
236,n7641,0.0
237,n7641,0.0
238,n7641,0.0
239,n7641,0.0
240,n7641,0.0
241,n7641,0.0
1,n7649,0.0
2,n7649,0.0
3,n7649,0.0
4,n7649,0.0
5,n7649,0.0
6,n7649,0.0
7,n7649,0.0
8,n7649,0.0
9,n7649,0.0
10,n7649,0.0
11,n7649,0.0
12,n7649,0.0
13,n7649,0.0
14,n7649,0.0
15,n7649,0.0
16,n7649,0.0
17,n7649,0.0
18,n7649,0.0
19,n7649,0.0
20,n7649,0.0
21,n7649,0.0
22,n7649,0.0
23,n7649,0.0
24,n7649,0.0
25,n7649,0.0
26,n7649,0.0
27,n7649,0.0
28,n7649,0.0
29,n7649,0.0
30,n7649,0.0
31,n7649,0.0
32,n7649,0.0
33,n7649,0.0
34,n7649,0.0
35,n7649,0.0
36,n7649,0.0
37,n7649,0.0
38,n7649,0.0
39,n7649,0.0
40,n7649,0.0
41,n7649,0.0
42,n7649,0.0
43,n7649,0.0
44,n7649,0.0
45,n7649,0.0
46,n7649,0.0
47,n7649,0.0
48,n7649,0.0
49,n7649,0.0
50,n7649,0.0
51,n7649,0.0
52,n7649,0.0
53,n7649,0.0
54,n7649,0.0
55,n7649,0.0
56,n7649,0.0
57,n7649,0.0
58,n7649,0.0
59,n7649,0.0
60,n7649,0.0
61,n7649,0.0
62,n7649,0.0
63,n7649,0.0
64,n7649,0.0
65,n7649,0.0
66,n7649,0.0
67,n7649,0.0
68,n7649,0.0
69,n7649,0.0
70,n7649,0.0
71,n7649,0.0
72,n7649,0.0
73,n7649,0.0
74,n7649,0.0
75,n7649,0.0
76,n7649,0.0
77,n7649,0.0
78,n7649,0.0
79,n7649,0.0
80,n7649,0.0
81,n7649,0.0
82,n7649,0.0
83,n7649,0.0
84,n7649,0.0
85,n7649,0.0
86,n7649,0.0
87,n7649,0.0
88,n7649,0.0
89,n7649,0.0
90,n7649,0.0
91,n7649,0.0
92,n7649,0.0
93,n7649,0.0
94,n7649,0.0
95,n7649,0.0
96,n7649,0.0
97,n7649,0.0
98,n7649,0.0
99,n7649,0.0
100,n7649,0.0
101,n7649,0.0
102,n7649,0.0
103,n7649,0.0
104,n7649,0.0
105,n7649,0.0
106,n7649,0.0
107,n7649,0.0
108,n7649,0.0
109,n7649,0.0
110,n7649,0.0
111,n7649,0.0
112,n7649,0.0
113,n7649,0.0
114,n7649,0.0
115,n7649,0.0
116,n7649,0.0
117,n7649,0.0
118,n7649,0.0
119,n7649,0.0
120,n7649,0.0
121,n7649,0.0
122,n7649,0.0
123,n7649,0.0
124,n7649,0.0
125,n7649,0.0
126,n7649,0.0
127,n7649,0.0
128,n7649,0.0
129,n7649,0.0
130,n7649,0.0
131,n7649,0.0
132,n7649,0.0
133,n7649,0.0
134,n7649,0.0
135,n7649,0.0
136,n7649,0.0
137,n7649,0.0
138,n7649,0.0
139,n7649,0.0
140,n7649,0.0
141,n7649,0.0
142,n7649,0.0
143,n7649,0.0
144,n7649,0.0
145,n7649,0.0
